Date,Open,High,Low,Close,Adj Close,Volume
2020-04-03,69.3499984741211,71.0,66.5,69.8499984741211,55.79161834716797,2336927
2020-04-07,71.1500015258789,74.3499984741211,70.25,73.05000305175781,58.347572326660156,1949593
2020-04-08,73.25,76.3499984741211,71.0999984741211,74.25,59.30604934692383,1614433
2020-04-09,76.4000015258789,77.69999694824219,76.0,77.30000305175781,61.7421875,1131691
2020-04-13,78.9000015258789,78.9000015258789,72.69999694824219,75.05000305175781,59.945037841796875,1488377
2020-04-15,75.55000305175781,76.44999694824219,73.55000305175781,74.3499984741211,59.385929107666016,1321745
2020-04-16,73.80000305175781,76.5,73.5,75.6500015258789,60.424293518066406,1056542
2020-04-17,77.05000305175781,77.9000015258789,75.1500015258789,76.30000305175781,60.943458557128906,982006
2020-04-20,75.80000305175781,75.80000305175781,73.80000305175781,74.05000305175781,59.14630889892578,951631
2020-04-21,70.5,70.75,67.5999984741211,69.25,55.3123779296875,2262467
2020-04-22,66.5,66.5,60.900001525878906,65.3499984741211,52.19731903076172,4278894
2020-04-23,67.0,69.05000305175781,66.6500015258789,67.30000305175781,53.754852294921875,4519518
2020-04-24,67.4000015258789,69.5,66.5999984741211,67.5999984741211,53.994468688964844,2147374
2020-04-27,69.9000015258789,69.9000015258789,67.69999694824219,68.5,54.71333312988281,1524026
2020-04-28,68.0,69.5999984741211,67.0999984741211,69.1500015258789,55.23250961303711,905914
2020-04-29,69.5999984741211,70.94999694824219,68.69999694824219,70.5,56.310794830322266,1247449
2020-04-30,72.1500015258789,81.05000305175781,71.5,79.94999694824219,63.858829498291016,3647201
2020-05-04,76.30000305175781,77.9000015258789,74.0999984741211,76.55000305175781,61.14314651489258,1707344
2020-05-05,78.5,81.9000015258789,78.05000305175781,78.44999694824219,62.66073989868164,2716607
2020-05-06,81.44999694824219,81.44999694824219,77.5,79.25,63.29973602294922,1749719
2020-05-07,79.0,79.0,75.1500015258789,75.6500015258789,60.424293518066406,975540
2020-05-08,76.80000305175781,77.19999694824219,74.80000305175781,75.94999694824219,60.663902282714844,931191
2020-05-11,75.9000015258789,78.1500015258789,74.69999694824219,77.0,61.50257110595703,710578
2020-05-12,76.9000015258789,77.25,74.55000305175781,76.25,60.90352249145508,616351
2020-05-13,80.0,80.0,76.25,78.19999694824219,62.46104431152344,749724
2020-05-14,76.69999694824219,77.19999694824219,75.25,76.1500015258789,60.82365417480469,500642
2020-05-15,77.5,78.5,75.94999694824219,76.0999984741211,60.78371047973633,744980
2020-05-18,77.0,77.0,72.5,72.9000015258789,58.227760314941406,678172
2020-05-19,74.5999984741211,78.6500015258789,74.0999984741211,77.0999984741211,61.582454681396484,1439027
2020-05-20,77.0,78.5,76.4000015258789,78.05000305175781,62.341243743896484,556571
2020-05-21,78.9000015258789,78.9000015258789,76.44999694824219,77.0,61.50257110595703,488022
2020-05-22,77.05000305175781,77.0999984741211,75.5,76.19999694824219,60.863590240478516,557967
2020-05-26,77.0999984741211,78.25,76.80000305175781,76.94999694824219,61.462623596191406,502549
2020-05-27,77.05000305175781,78.19999694824219,76.0,77.9000015258789,62.221435546875,491253
2020-05-28,77.94999694824219,80.94999694824219,77.30000305175781,78.8499984741211,62.98023223876953,916358
2020-05-29,78.75,83.75,77.5999984741211,83.19999694824219,66.45471954345703,1467118
2020-06-01,84.5999984741211,86.30000305175781,83.69999694824219,83.9000015258789,67.01385498046875,1227840
2020-06-02,84.1500015258789,84.9000015258789,82.5999984741211,84.3499984741211,67.37327575683594,660889
2020-06-03,86.0,87.44999694824219,85.5,86.1500015258789,68.81100463867188,1020142
2020-06-04,85.19999694824219,86.0,84.0,84.9000015258789,67.81259155273438,633078
2020-06-05,85.5,88.75,85.0999984741211,86.94999694824219,69.4499740600586,765293
2020-06-08,90.0,93.0999984741211,89.25,90.94999694824219,72.64492797851562,1631721
2020-06-09,92.5,92.5,89.4000015258789,90.0,71.8861312866211,677977
2020-06-10,90.19999694824219,91.5,87.75,88.19999694824219,70.44839477539062,614938
2020-06-11,88.80000305175781,89.5,86.5,86.9000015258789,69.41004180908203,483685
2020-06-12,82.4000015258789,84.19999694824219,82.0,83.94999694824219,67.05377960205078,987799
2020-06-15,84.4000015258789,85.94999694824219,83.0,84.0999984741211,67.173583984375,745805
2020-06-16,85.0999984741211,85.75,82.4000015258789,83.8499984741211,66.97390747070312,1921436
2020-06-17,83.55000305175781,84.69999694824219,83.25,84.25,67.29341125488281,1638852
2020-06-18,83.1500015258789,84.0,81.8499984741211,83.6500015258789,66.81415557861328,999401
2020-06-22,85.75,86.0999984741211,84.0999984741211,84.9000015258789,67.81259155273438,1533349
2020-06-23,84.94999694824219,86.5,84.4000015258789,85.75,68.49150085449219,2366093
2020-06-24,86.0,86.69999694824219,82.5999984741211,83.1500015258789,66.41480255126953,2303134
2020-06-25,82.3499984741211,83.94999694824219,80.0999984741211,81.80000305175781,65.33650207519531,3767960
2020-06-26,83.5,84.80000305175781,82.5,84.1500015258789,67.2135238647461,2341750
2020-06-29,84.0,84.0999984741211,81.5999984741211,82.4000015258789,65.81574249267578,1690414
2020-06-30,83.44999694824219,83.5,80.69999694824219,81.4000015258789,65.01700592041016,1194242
2020-07-01,78.80000305175781,80.9000015258789,78.19999694824219,80.5,64.29814147949219,3124828
2020-07-02,81.5,84.0999984741211,81.0999984741211,81.9000015258789,65.41636657714844,3163434
2020-07-06,83.0,84.9000015258789,82.80000305175781,83.75,66.89403533935547,3010119
2020-07-07,83.94999694824219,83.94999694824219,81.80000305175781,81.94999694824219,65.45630645751953,1964508
2020-07-08,82.5,82.8499984741211,81.0,81.55000305175781,65.13681030273438,2022504
2020-07-09,81.0,82.19999694824219,79.9000015258789,80.19999694824219,64.05851745605469,1440434
2020-07-10,80.3499984741211,80.3499984741211,77.75,78.5999984741211,62.78055191040039,983954
2020-07-13,78.6500015258789,79.55000305175781,78.44999694824219,78.9000015258789,63.02018356323242,1052761
2020-07-14,78.8499984741211,79.0,77.1500015258789,77.4000015258789,61.82206344604492,464633
2020-07-15,77.69999694824219,78.1500015258789,75.8499984741211,76.25,60.90352249145508,2092571
2020-07-16,77.0,77.0,75.05000305175781,76.1500015258789,60.82365417480469,430838
2020-07-17,76.0999984741211,80.6500015258789,76.0999984741211,80.3499984741211,64.17832946777344,973772
2020-07-20,81.0,81.25,79.25,80.30000305175781,64.13839721679688,1263915
2020-07-21,80.30000305175781,82.9000015258789,80.30000305175781,82.4000015258789,65.81574249267578,892404
2020-07-22,83.0,83.44999694824219,81.75,82.6500015258789,66.01543426513672,622357
2020-07-23,82.69999694824219,83.80000305175781,82.19999694824219,82.6500015258789,66.01543426513672,1214384
2020-07-24,82.4000015258789,82.4000015258789,80.25,81.0,64.69752502441406,335603
2020-07-27,81.5,82.0,80.05000305175781,80.69999694824219,64.45789337158203,746388
2020-07-28,81.30000305175781,81.30000305175781,79.3499984741211,79.94999694824219,63.858829498291016,358280
2020-07-29,79.4000015258789,80.69999694824219,79.30000305175781,79.5,63.49940872192383,613675
2020-07-30,79.80000305175781,80.25,77.5,77.69999694824219,62.06168746948242,430539
2020-07-31,78.3499984741211,78.8499984741211,77.0999984741211,78.4000015258789,62.62080001831055,567972
2020-08-03,78.4000015258789,78.4000015258789,75.5999984741211,75.94999694824219,60.663902282714844,837280
2020-08-04,76.0,77.6500015258789,75.94999694824219,76.19999694824219,60.863590240478516,1168588
2020-08-05,76.19999694824219,77.5,76.19999694824219,76.94999694824219,61.462623596191406,853918
2020-08-06,77.5999984741211,79.94999694824219,77.05000305175781,77.94999694824219,62.26136779785156,1287121
2020-08-07,78.5,79.3499984741211,78.0999984741211,78.6500015258789,62.82048797607422,947516
2020-08-10,79.0999984741211,79.69999694824219,78.9000015258789,79.05000305175781,63.13996505737305,856678
2020-08-11,79.25,80.0,78.30000305175781,78.44999694824219,62.66073989868164,381261
2020-08-12,79.19999694824219,79.19999694824219,77.6500015258789,78.0999984741211,62.38118362426758,387306
2020-08-13,78.9000015258789,79.44999694824219,78.4000015258789,78.5999984741211,62.78055191040039,335451
2020-08-14,79.0,79.0,77.0,77.1500015258789,61.62238311767578,513083
2020-08-17,77.0999984741211,79.75,77.0999984741211,79.30000305175781,63.33966064453125,1644493
2020-08-18,79.3499984741211,81.8499984741211,79.1500015258789,80.5999984741211,64.37802124023438,916450
2020-08-19,80.5999984741211,81.69999694824219,79.0999984741211,79.5,63.49940872192383,500946
2020-08-20,79.3499984741211,83.25,77.9000015258789,82.1500015258789,65.6160659790039,1811171
2020-08-21,83.19999694824219,83.44999694824219,80.6500015258789,81.05000305175781,64.73746490478516,779300
2020-08-24,81.0999984741211,81.80000305175781,80.5999984741211,81.19999694824219,64.85724639892578,867276
2020-08-25,81.19999694824219,82.5,80.25,80.55000305175781,64.33809661865234,1100511
2020-08-26,80.80000305175781,82.05000305175781,80.75,81.4000015258789,65.01700592041016,1809473
2020-08-27,81.69999694824219,81.80000305175781,80.05000305175781,80.19999694824219,64.05851745605469,672215
2020-08-28,80.19999694824219,81.80000305175781,80.05000305175781,80.30000305175781,64.13839721679688,1534440
2020-08-31,81.30000305175781,85.5,81.0,82.05000305175781,65.53617858886719,4015830
2020-09-01,82.5,82.94999694824219,78.0,79.3499984741211,63.37960433959961,1999381
2020-09-02,81.0,81.69999694824219,79.5,80.25,64.09846496582031,1134523
2020-09-03,80.8499984741211,81.4000015258789,78.80000305175781,79.05000305175781,63.13996505737305,840256
2020-09-04,78.80000305175781,79.0999984741211,77.3499984741211,77.94999694824219,62.26136779785156,1176130
2020-09-07,77.94999694824219,78.4000015258789,76.05000305175781,76.44999694824219,61.063270568847656,1287348
2020-09-08,76.80000305175781,76.80000305175781,74.0,74.5,59.5057373046875,756280
2020-09-09,74.0999984741211,74.0999984741211,70.9000015258789,72.69999694824219,58.06801223754883,2086165
2020-09-10,73.9000015258789,74.4000015258789,72.69999694824219,73.6500015258789,58.82680892944336,617463
2020-09-11,73.6500015258789,73.69999694824219,72.5999984741211,73.4000015258789,58.62712860107422,565879
2020-09-14,73.94999694824219,74.75,73.25,73.6500015258789,58.82680892944336,986186
2020-09-15,74.0999984741211,74.3499984741211,73.25,73.75,58.906681060791016,277848
2020-09-16,74.30000305175781,74.30000305175781,72.5999984741211,73.0999984741211,58.38750076293945,408552
2020-09-17,73.8499984741211,74.30000305175781,72.9000015258789,73.0999984741211,58.38750076293945,1632066
2020-09-18,73.94999694824219,74.80000305175781,72.94999694824219,74.25,59.30604934692383,903947
2020-09-21,74.25,74.25,70.9000015258789,71.1500015258789,56.82998275756836,680907
2020-09-22,71.0,71.30000305175781,68.75,69.5,55.512062072753906,2042556
2020-09-23,70.30000305175781,70.30000305175781,67.4000015258789,67.6500015258789,54.03440856933594,1144960
2020-09-24,66.0,67.30000305175781,65.44999694824219,66.4000015258789,53.035987854003906,1291686
2020-09-25,68.0,69.25,66.1500015258789,68.9000015258789,55.0328254699707,858253
2020-09-28,69.25,73.6500015258789,69.25,71.9000015258789,57.42903518676758,1662595
2020-09-29,72.44999694824219,72.5,68.9000015258789,69.1500015258789,55.23250961303711,1038248
2020-09-30,69.44999694824219,70.4000015258789,67.5999984741211,69.30000305175781,55.35232162475586,1546866
2020-10-01,67.55000305175781,69.3499984741211,66.5999984741211,69.1500015258789,55.23250961303711,1546327
2020-10-05,68.94999694824219,69.69999694824219,68.4000015258789,69.1500015258789,55.23250961303711,917879
2020-10-06,69.69999694824219,70.1500015258789,69.05000305175781,69.3499984741211,55.392250061035156,736955
2020-10-07,69.25,73.19999694824219,69.25,70.5,56.310794830322266,4060588
2020-10-08,71.0,71.0,68.25,68.5,54.71333312988281,1541681
2020-10-09,69.0,70.5999984741211,68.25,70.3499984741211,56.19098663330078,2768162
2020-10-12,70.19999694824219,70.44999694824219,68.0,69.0999984741211,55.192569732666016,953701
2020-10-13,69.19999694824219,69.80000305175781,68.80000305175781,69.05000305175781,55.15263366699219,275200
2020-10-14,68.80000305175781,68.8499984741211,66.69999694824219,67.0,53.515228271484375,880603
2020-10-15,67.69999694824219,68.44999694824219,65.75,66.0,52.716487884521484,1407423
2020-10-16,66.30000305175781,67.5,66.0,67.19999694824219,53.67497634887695,669791
2020-10-19,67.69999694824219,70.4000015258789,67.5,69.25,55.3123779296875,874176
2020-10-20,69.80000305175781,69.80000305175781,67.30000305175781,67.4000015258789,53.834716796875,494772
2020-10-21,67.94999694824219,68.55000305175781,67.0,67.8499984741211,54.19415283203125,1468310
2020-10-22,67.6500015258789,69.05000305175781,67.25,68.8499984741211,54.99288558959961,1366089
2020-10-23,69.25,69.55000305175781,68.5999984741211,69.0,55.11269760131836,799631
2020-10-26,69.4000015258789,69.5999984741211,67.6500015258789,68.1500015258789,54.43376922607422,843530
2020-10-27,68.0,68.19999694824219,66.55000305175781,66.8499984741211,53.395416259765625,437489
2020-10-28,67.1500015258789,67.3499984741211,66.0999984741211,66.3499984741211,52.99604034423828,885499
2020-10-29,66.0999984741211,66.19999694824219,64.1500015258789,64.4000015258789,51.43851852416992,1833093
2020-10-30,65.05000305175781,65.9000015258789,64.19999694824219,64.94999694824219,51.8778190612793,1233290
2020-11-02,65.1500015258789,66.05000305175781,64.19999694824219,65.69999694824219,52.47686767578125,1028935
2020-11-03,66.0,66.69999694824219,65.69999694824219,66.25,52.91617202758789,952641
2020-11-04,66.0999984741211,66.9000015258789,65.69999694824219,66.44999694824219,53.07592010498047,369261
2020-11-05,67.0,68.05000305175781,66.1500015258789,67.55000305175781,53.954532623291016,1438502
2020-11-06,67.55000305175781,68.19999694824219,67.19999694824219,68.0,54.31396484375,398325
2020-11-09,68.80000305175781,68.80000305175781,67.80000305175781,68.4000015258789,54.633460998535156,749400
2020-11-10,69.0999984741211,71.0,68.55000305175781,70.69999694824219,56.47053909301758,1301283
2020-11-11,71.5,72.69999694824219,70.5999984741211,72.30000305175781,57.74852752685547,958585
2020-11-12,72.4000015258789,72.69999694824219,70.80000305175781,71.55000305175781,57.14946746826172,433349
2020-11-13,71.19999694824219,72.44999694824219,70.05000305175781,72.0999984741211,57.588768005371094,1262467
2020-11-14,73.0,73.8499984741211,72.5,72.6500015258789,58.028079986572266,265338
2020-11-17,72.5,73.25,71.0,71.30000305175781,56.94978713989258,1564423
2020-11-18,71.69999694824219,72.05000305175781,70.9000015258789,71.9000015258789,57.42903518676758,1248695
2020-11-19,71.5,74.1500015258789,71.5,72.0999984741211,57.588768005371094,1091539
2020-11-20,72.6500015258789,72.69999694824219,70.69999694824219,71.5999984741211,57.18940734863281,504998
2020-11-23,72.0,77.75,71.80000305175781,76.5,61.10321807861328,1827113
2020-11-24,76.5999984741211,78.0,75.44999694824219,76.05000305175781,60.743778228759766,2641619
2020-11-25,77.1500015258789,81.75,77.1500015258789,80.80000305175781,64.53776550292969,3147791
2020-11-26,81.25,81.55000305175781,79.44999694824219,80.19999694824219,64.05851745605469,2133461
2020-11-27,80.55000305175781,81.1500015258789,78.05000305175781,78.5,62.7006721496582,1759820
2020-12-01,78.5,82.0,77.0,81.5,65.09687805175781,3587260
2020-12-02,81.6500015258789,85.0999984741211,81.0,84.8499984741211,67.77264404296875,2205337
2020-12-03,85.0999984741211,89.0,85.0999984741211,88.69999694824219,70.84776306152344,4430408
2020-12-04,89.5,90.94999694824219,87.19999694824219,89.8499984741211,71.76630401611328,4231281
2020-12-07,90.8499984741211,94.0,90.8499984741211,91.94999694824219,73.44364929199219,4196976
2020-12-08,93.0,93.4000015258789,90.05000305175781,90.75,72.48516845703125,3227440
2020-12-09,91.1500015258789,92.80000305175781,90.9000015258789,91.1500015258789,72.80467987060547,2488105
2020-12-10,91.1500015258789,92.19999694824219,88.69999694824219,91.5999984741211,73.16409301757812,1427187
2020-12-11,92.1500015258789,101.0,92.1500015258789,96.80000305175781,77.31752014160156,7143570
2020-12-14,98.0999984741211,102.5,97.5,101.55000305175781,81.11151123046875,4710660
2020-12-15,102.75,102.75,99.0999984741211,100.4000015258789,80.1929702758789,2729166
2020-12-16,101.05000305175781,103.5999984741211,100.94999694824219,103.0999984741211,82.34953308105469,1923051
2020-12-17,105.0,105.6500015258789,100.6500015258789,101.5,81.07157135009766,2609328
2020-12-18,101.3499984741211,102.19999694824219,98.1500015258789,98.94999694824219,79.03479766845703,2982262
2020-12-21,99.1500015258789,99.1500015258789,88.94999694824219,89.9000015258789,71.80625915527344,3544066
2020-12-22,88.0999984741211,92.30000305175781,86.5,90.5999984741211,72.3653564453125,5163284
2020-12-23,91.0,91.25,88.05000305175781,90.80000305175781,72.52511596679688,1761629
2020-12-24,91.94999694824219,95.5,91.94999694824219,93.1500015258789,74.40213775634766,3578178
2020-12-28,94.0,95.1500015258789,93.30000305175781,93.80000305175781,74.92132568359375,1605999
2020-12-29,94.30000305175781,94.69999694824219,92.0,93.1500015258789,74.40213775634766,1682707
2020-12-30,93.5,94.44999694824219,92.75,93.25,74.48202514648438,1576002
2020-12-31,92.75,95.55000305175781,92.6500015258789,93.19999694824219,74.44207763671875,2766131
2021-01-01,93.8499984741211,94.3499984741211,93.0,93.19999694824219,74.44207763671875,1084781
2021-01-04,94.0,97.30000305175781,93.9000015258789,96.94999694824219,77.43732452392578,4447785
2021-01-05,96.0,96.30000305175781,94.3499984741211,94.94999694824219,75.83985137939453,1979400
2021-01-06,98.30000305175781,99.3499984741211,96.25,96.94999694824219,77.43732452392578,5268875
2021-01-07,97.80000305175781,99.0999984741211,97.05000305175781,97.9000015258789,78.19612884521484,2404223
2021-01-08,98.80000305175781,101.30000305175781,98.55000305175781,100.6500015258789,80.39263916015625,3307679
2021-01-11,101.19999694824219,102.8499984741211,98.0,102.55000305175781,81.91024780273438,3425704
2021-01-12,101.80000305175781,104.44999694824219,100.80000305175781,103.44999694824219,82.62910461425781,2380773
2021-01-13,104.5,107.8499984741211,104.0999984741211,105.19999694824219,84.0268783569336,3534132
2021-01-14,107.0,107.5,104.19999694824219,105.0,83.86714172363281,893261
2021-01-15,105.0999984741211,106.0999984741211,100.69999694824219,101.3499984741211,80.9517593383789,1396410
2021-01-18,101.5,101.80000305175781,96.1500015258789,96.69999694824219,77.2376480102539,1771260
2021-01-19,97.5999984741211,99.0,97.5,98.0999984741211,78.35587310791016,1550525
2021-01-20,99.44999694824219,99.80000305175781,97.9000015258789,98.8499984741211,78.95491027832031,1393729
2021-01-21,99.0,100.19999694824219,94.0,94.9000015258789,75.7999267578125,2157407
2021-01-22,94.80000305175781,95.44999694824219,92.5,92.80000305175781,74.12259674072266,2527371
2021-01-25,93.30000305175781,93.80000305175781,89.94999694824219,91.30000305175781,72.92447662353516,2822383
2021-01-27,91.8499984741211,91.8499984741211,88.80000305175781,89.6500015258789,71.60658264160156,5334652
2021-01-28,89.5,91.3499984741211,88.69999694824219,90.69999694824219,72.44523620605469,1148657
2021-01-29,90.69999694824219,92.9000015258789,87.9000015258789,88.4000015258789,70.608154296875,1961043
2021-02-01,88.75,91.1500015258789,88.44999694824219,90.8499984741211,72.56505584716797,1753501
2021-02-02,92.80000305175781,93.9000015258789,91.19999694824219,92.9000015258789,74.20246124267578,2023611
2021-02-03,94.30000305175781,95.19999694824219,93.0,93.30000305175781,74.52195739746094,1984376
2021-02-04,93.9000015258789,98.5999984741211,93.9000015258789,97.69999694824219,78.03639221191406,2681211
2021-02-05,98.5999984741211,99.9000015258789,96.80000305175781,97.6500015258789,77.99644470214844,3131549
2021-02-08,99.6500015258789,100.5999984741211,99.05000305175781,99.69999694824219,79.63385009765625,1331522
2021-02-09,100.0,103.30000305175781,99.80000305175781,101.0,80.67220306396484,4721310
2021-02-10,101.5999984741211,102.5,98.69999694824219,99.94999694824219,79.83353424072266,1069213
2021-02-11,100.69999694824219,100.80000305175781,98.9000015258789,99.44999694824219,79.43416595458984,760772
2021-02-12,99.0,99.3499984741211,96.55000305175781,97.0,77.4772720336914,1177955
2021-02-15,97.0,99.19999694824219,95.5999984741211,98.4000015258789,78.59548950195312,1291326
2021-02-16,99.0,104.80000305175781,99.0,103.75,82.86873626708984,3427200
2021-02-17,102.3499984741211,103.5,100.8499984741211,102.19999694824219,83.03121185302734,867030
2021-02-18,103.4000015258789,113.44999694824219,103.4000015258789,110.69999694824219,89.93694305419922,4560147
2021-02-19,110.69999694824219,112.1500015258789,103.8499984741211,105.0999984741211,85.38727569580078,2409787
2021-02-22,105.55000305175781,108.5999984741211,105.25,106.30000305175781,86.36221313476562,1751543
2021-02-23,109.25,114.3499984741211,109.25,112.19999694824219,91.15559387207031,3545175
2021-02-24,113.80000305175781,115.5,101.0,113.69999694824219,92.37425994873047,6161383
2021-02-25,115.5999984741211,120.5,115.4000015258789,119.0,96.68018341064453,6220965
2021-02-26,115.9000015258789,118.4000015258789,110.0,111.1500015258789,90.30253601074219,3495120
2021-03-01,114.4000015258789,117.5,113.55000305175781,117.1500015258789,95.17717742919922,3511876
2021-03-02,116.0,116.6500015258789,112.80000305175781,113.44999694824219,92.17115020751953,2839783
2021-03-03,114.44999694824219,115.9000015258789,113.19999694824219,113.94999694824219,92.57735443115234,1107675
2021-03-04,113.80000305175781,117.05000305175781,112.30000305175781,112.69999694824219,91.56181335449219,2097340
2021-03-05,116.25,118.19999694824219,113.5,114.9000015258789,93.34918975830078,5224072
2021-03-08,118.94999694824219,122.30000305175781,117.25,118.30000305175781,96.1114730834961,3259455
2021-03-09,119.6500015258789,119.6500015258789,114.25,116.8499984741211,94.93343353271484,2375038
2021-03-10,116.69999694824219,116.8499984741211,113.5999984741211,114.44999694824219,92.98358917236328,1405792
2021-03-12,115.5,117.3499984741211,114.0,115.05000305175781,93.47105407714844,2174949
2021-03-15,116.25,116.75,112.80000305175781,114.30000305175781,92.8617172241211,1729190
2021-03-16,113.75,116.25,113.75,115.0999984741211,93.51167297363281,911176
2021-03-17,115.30000305175781,115.30000305175781,108.75,109.4000015258789,88.88076782226562,1815320
2021-03-18,110.0999984741211,112.0999984741211,107.55000305175781,110.0,89.36823272705078,2268430
2021-03-19,106.25,113.25,104.5,110.3499984741211,89.65259552001953,2211234
2021-03-22,110.6500015258789,111.19999694824219,108.5999984741211,109.6500015258789,89.08387756347656,785830
2021-03-23,109.6500015258789,110.30000305175781,106.55000305175781,107.1500015258789,87.05278778076172,1298740
2021-03-24,105.94999694824219,106.0,102.9000015258789,104.75,85.10293579101562,1086966
2021-03-25,106.4000015258789,107.6500015258789,101.4000015258789,101.94999694824219,82.8281021118164,1359973
2021-03-26,103.19999694824219,104.0999984741211,100.30000305175781,102.30000305175781,83.11246490478516,1125532
2021-03-30,104.3499984741211,106.30000305175781,102.69999694824219,103.80000305175781,84.33112335205078,946658
2021-03-31,103.0,104.1500015258789,101.9000015258789,102.1500015258789,82.99059295654297,1528352
2021-04-01,103.25,104.8499984741211,101.30000305175781,104.19999694824219,84.65608978271484,1058882
2021-04-05,102.5,104.4000015258789,99.44999694824219,103.4000015258789,84.00613403320312,898859
2021-04-06,102.0999984741211,104.4000015258789,101.3499984741211,103.8499984741211,84.3717269897461,451504
2021-04-07,103.5999984741211,105.4000015258789,103.5,104.6500015258789,85.02169036865234,597805
2021-04-08,104.4000015258789,105.6500015258789,103.3499984741211,103.55000305175781,84.12801361083984,2233174
2021-04-09,103.80000305175781,104.9000015258789,103.25,103.80000305175781,84.33112335205078,361678
2021-04-12,101.0999984741211,102.25,97.44999694824219,98.05000305175781,79.65959930419922,2111185
2021-04-13,98.05000305175781,102.5,98.05000305175781,102.05000305175781,82.90934753417969,1006548
2021-04-15,103.80000305175781,106.80000305175781,103.80000305175781,105.0,85.30603790283203,1452332
2021-04-16,105.19999694824219,107.80000305175781,104.19999694824219,107.30000305175781,87.17464447021484,746676
2021-04-19,104.0,105.9000015258789,101.9000015258789,103.0999984741211,83.76239776611328,750464
2021-04-20,104.0,104.94999694824219,102.1500015258789,102.8499984741211,83.55929565429688,2035499
2021-04-22,102.80000305175781,104.44999694824219,101.55000305175781,103.1500015258789,83.80303192138672,1147713
2021-04-23,102.5999984741211,103.5999984741211,101.5,102.3499984741211,83.15308380126953,799373
2021-04-26,105.0,105.6500015258789,102.0,102.5999984741211,83.3561782836914,664734
2021-04-27,103.4000015258789,104.0,102.80000305175781,103.25,83.88428497314453,312710
2021-04-28,103.80000305175781,104.3499984741211,103.30000305175781,103.8499984741211,84.3717269897461,1064315
2021-04-29,104.4000015258789,105.8499984741211,103.5999984741211,104.05000305175781,84.53422546386719,632223
2021-04-30,104.0,112.69999694824219,103.44999694824219,108.55000305175781,88.19020080566406,7734633
2021-05-03,108.1500015258789,110.75,106.0,107.6500015258789,87.45899963378906,2682313
2021-05-04,107.55000305175781,110.30000305175781,107.55000305175781,109.6500015258789,89.08387756347656,1705389
2021-05-05,112.1500015258789,114.0,110.5,111.05000305175781,90.22129821777344,3191419
2021-05-06,112.69999694824219,112.8499984741211,109.5,110.0999984741211,89.44947052001953,1404474
2021-05-07,110.5,112.30000305175781,109.6500015258789,111.5,90.5868911743164,1714479
2021-05-10,113.0,114.94999694824219,112.5,113.8499984741211,92.4961166381836,2864867
2021-05-11,112.4000015258789,118.94999694824219,110.80000305175781,118.05000305175781,95.90836334228516,3061117
2021-05-12,118.9000015258789,121.1500015258789,113.69999694824219,115.05000305175781,93.47105407714844,2562796
2021-05-14,115.8499984741211,116.0,111.5999984741211,113.0,91.80555725097656,1334428
2021-05-17,113.25,115.4000015258789,112.30000305175781,114.25,92.82110595703125,1254188
2021-05-18,114.5999984741211,117.44999694824219,114.3499984741211,116.05000305175781,94.28348541259766,1400252
2021-05-19,114.80000305175781,115.80000305175781,113.4000015258789,114.9000015258789,93.34918975830078,1610907
2021-05-20,113.80000305175781,114.5999984741211,111.19999694824219,111.80000305175781,90.83061981201172,1056573
2021-05-21,111.5,114.0,111.5,112.69999694824219,91.56181335449219,1002564
2021-05-24,114.0,114.0,110.9000015258789,113.0,91.80555725097656,1068366
2021-05-25,114.0999984741211,117.0999984741211,113.80000305175781,114.5999984741211,93.1054458618164,1935682
2021-05-26,115.0999984741211,115.44999694824219,113.0,113.25,92.00865936279297,910931
2021-05-27,113.25,113.6500015258789,111.0999984741211,111.80000305175781,90.83061981201172,992949
2021-05-28,112.80000305175781,115.5,111.8499984741211,112.4000015258789,91.3180923461914,1022443
2021-05-31,113.0,114.30000305175781,111.3499984741211,113.6500015258789,92.3336410522461,1522146
2021-06-01,114.30000305175781,118.4000015258789,114.25,117.6500015258789,95.5833969116211,3603359
2021-06-02,118.0,119.25,116.0,117.75,95.66463470458984,2442645
2021-06-03,118.55000305175781,123.9000015258789,118.44999694824219,122.6500015258789,99.64558410644531,5138319
2021-06-04,124.30000305175781,126.69999694824219,123.3499984741211,125.4000015258789,101.87979888916016,4877463
2021-06-07,127.0,127.5,124.9000015258789,125.0999984741211,101.63605499267578,1503300
2021-06-08,126.19999694824219,126.19999694824219,122.69999694824219,124.69999694824219,101.31108856201172,1384874
2021-06-09,127.25,128.0,123.0999984741211,124.0,100.74237823486328,2012200
2021-06-10,124.69999694824219,124.75,122.55000305175781,123.9000015258789,100.66114044189453,698064
2021-06-11,123.9000015258789,126.55000305175781,122.5,123.55000305175781,100.37678527832031,1056345
2021-06-14,124.05000305175781,125.80000305175781,121.30000305175781,124.8499984741211,101.43294525146484,1993057
2021-06-15,125.8499984741211,128.4499969482422,124.8499984741211,125.3499984741211,101.83915710449219,2985610
2021-06-16,127.0,128.1999969482422,126.05000305175781,126.6500015258789,102.89533996582031,2140665
2021-06-17,126.25,127.0,123.5,125.0,101.55481719970703,720518
2021-06-18,124.9000015258789,124.9000015258789,118.94999694824219,120.3499984741211,97.77696990966797,2151211
2021-06-21,119.0,121.94999694824219,119.0,120.94999694824219,98.26443481445312,1080532
2021-06-22,122.30000305175781,124.1500015258789,121.5,122.0999984741211,99.19874572753906,1623716
